,action,sinrs,distances
1743,0,0.3902067542076111,901.9999999999947
1744,0,0.3853927254676819,902.4999999999948
1745,0,0.38058143854141235,902.9999999999949
1746,0,0.3757728934288025,903.499999999995
1747,0,0.3709666132926941,903.9999999999951
1748,0,0.36616355180740356,904.4999999999952
1749,0,0.36136284470558167,904.9999999999953
1750,0,0.35656440258026123,905.4999999999955
1751,0,0.3517692983150482,905.9999999999956
1752,0,0.34697648882865906,906.4999999999957
1753,0,0.3421865403652191,906.9999999999958
1754,0,0.3373989760875702,907.4999999999959
1755,0,0.33261430263519287,907.999999999996
1756,0,0.3278319835662842,908.4999999999961
1757,0,0.3230525851249695,908.9999999999962
1758,0,0.3182756304740906,909.4999999999964
1759,0,0.31350111961364746,909.9999999999965
1760,0,0.30872952938079834,910.4999999999966
1761,0,0.3039604127407074,910.9999999999967
1762,0,0.2991938292980194,911.4999999999968
1763,0,0.2944301962852478,911.9999999999969
1764,0,0.28966906666755676,912.499999999997
1765,0,0.28491052985191345,912.9999999999972
1766,0,0.2801544964313507,913.4999999999973
1767,0,0.2754010260105133,913.9999999999974
1768,0,0.27065011858940125,914.4999999999975
1769,0,0.2659018039703369,914.9999999999976
1770,0,0.2611561119556427,915.4999999999977
1771,0,0.2564130425453186,915.9999999999978
1772,0,0.2516730725765228,916.499999999998
1773,0,0.24693475663661957,916.9999999999981
1774,0,0.2421996146440506,917.4999999999982
1775,0,0.23746713995933533,917.9999999999983
1776,0,0.23273685574531555,918.4999999999984
1777,0,0.22800929844379425,918.9999999999985
1778,0,0.22328443825244904,919.4999999999986
1779,0,0.2185618132352829,919.9999999999987
1780,0,0.21384242177009583,920.4999999999989
1781,0,0.2091248333454132,920.999999999999
1782,0,0.20441049337387085,921.4999999999991
1783,0,0.19969794154167175,921.9999999999992
1784,0,0.1949886977672577,922.4999999999993
1785,0,0.19028128683567047,922.9999999999994
1786,0,0.18557719886302948,923.4999999999995
1787,0,0.18087492883205414,923.9999999999997
1788,0,0.1761755496263504,924.4999999999998
1789,0,0.17147904634475708,924.9999999999999
1790,0,0.166784405708313,925.5
1791,0,0.1620926856994629,926.0000000000001
1792,0,0.1574033796787262,926.5000000000002
1793,0,0.1527170091867447,927.0000000000003
1794,0,0.14803257584571838,927.5000000000005
1795,0,0.14335107803344727,928.0000000000006
1796,0,0.13867157697677612,928.5000000000007
1797,0,0.13399504125118256,929.0000000000008
1798,0,0.12932100892066956,929.5000000000009
1799,0,0.12464948743581772,930.000000000001
1800,0,0.11998049169778824,930.5000000000011
1801,0,0.11531403660774231,931.0000000000013
1802,0,0.11064961552619934,931.5000000000014
1803,0,0.1059882715344429,932.0000000000015
1804,0,0.10132899880409241,932.5000000000016
1805,0,0.09667231887578964,933.0000000000017
1806,0,0.0920182466506958,933.5000000000018
1807,0,0.08736677467823029,934.0000000000019
1808,0,0.08271795511245728,934.500000000002
1809,0,0.07807126641273499,935.0000000000022
1810,0,0.0734272301197052,935.5000000000023
1811,0,0.06878536939620972,936.0000000000024
1812,0,0.06414618343114853,936.5000000000025
1813,0,0.059509702026844025,937.0000000000026
1814,0,0.05487541854381561,937.5000000000027
1815,0,0.050243865698575974,938.0000000000028
1816,0,0.045614536851644516,938.500000000003
1817,0,0.040987446904182434,939.0000000000031
1818,0,0.03636312484741211,939.5000000000032
1819,0,0.03174158185720444,940.0000000000033
1820,0,0.027121806517243385,940.5000000000034
1821,0,0.022504836320877075,941.0000000000035
1822,0,0.01789068430662155,941.5000000000036
1823,0,0.013278339058160782,942.0000000000038
1824,0,0.008668836206197739,942.5000000000039
1825,0,0.004061679355800152,943.000000000004
1826,0,-0.0005431215977296233,943.5000000000041
1827,0,-0.00514529412612319,944.0000000000042
1828,0,-0.00974508561193943,944.5000000000043
1829,0,-0.014342480339109898,945.0000000000044
1830,0,-0.01893746852874756,945.5000000000045
1831,0,-0.023530034348368645,946.0000000000047
1832,0,-0.028120167553424835,946.5000000000048
1833,0,-0.032707855105400085,947.0000000000049
1834,0,-0.03729308396577835,947.500000000005
1835,0,-0.04187610000371933,948.0000000000051
1836,0,-0.04645637422800064,948.5000000000052
1837,0,-0.05103440582752228,949.0000000000053
1838,0,-0.05561019480228424,949.5000000000055
1839,0,-0.060183458030223846,950.0000000000056
1840,0,-0.0647541806101799,950.5000000000057
1841,0,-0.0693226233124733,951.0000000000058
1842,0,-0.07388851046562195,951.5000000000059
1843,0,-0.07845207303762436,952.000000000006
1844,0,-0.08301331847906113,952.5000000000061
1845,0,-0.08757222443819046,953.0000000000063
1846,0,-0.09212851524353027,953.5000000000064
1847,0,-0.09668245166540146,954.0000000000065
1848,0,-0.10123427957296371,954.5000000000066
1849,0,-0.10578345507383347,955.0000000000067
1850,0,-0.11033022403717041,955.5000000000068
1851,0,-0.11487485468387604,956.0000000000069
1852,0,-0.11941680312156677,956.500000000007
1853,0,-0.1239565759897232,957.0000000000072
1854,0,-0.12849415838718414,957.5000000000073
1855,0,-0.1330290138721466,958.0000000000074
1856,0,-0.13756167888641357,958.5000000000075
1857,0,-0.14209184050559998,959.0000000000076
1858,0,-0.1466197818517685,959.5000000000077
1859,0,-0.15114547312259674,960.0000000000078
1860,0,-0.15566864609718323,960.500000000008
1861,0,-0.16018955409526825,961.0000000000081
1862,0,-0.16470789909362793,961.5000000000082
1863,0,-0.16922396421432495,962.0000000000083
1864,0,-0.17373798787593842,962.5000000000084
1865,0,-0.17824944853782654,963.0000000000085
1866,0,-0.18275855481624603,963.5000000000086
1867,0,-0.1872653365135193,964.0000000000088
1868,0,-0.19176974892616272,964.5000000000089
1869,0,-0.19627180695533752,965.000000000009
1870,0,-0.2007714807987213,965.5000000000091
1871,0,-0.20526878535747528,966.0000000000092
1872,0,-0.20976392924785614,966.5000000000093
1873,0,-0.2142566740512848,967.0000000000094
1874,0,-0.21874727308750153,967.5000000000095
1875,0,-0.22323542833328247,968.0000000000097
1876,0,-0.22772112488746643,968.5000000000098
1877,0,-0.2322046458721161,969.0000000000099
1878,0,-0.23668599128723145,969.50000000001
1879,0,-0.24116480350494385,970.0000000000101
1880,0,-0.24564141035079956,970.5000000000102
1881,0,-0.2501155138015747,971.0000000000103
1882,0,-0.2545876204967499,971.5000000000105
1883,0,-0.2590572237968445,972.0000000000106
1884,0,-0.26352453231811523,972.5000000000107
1885,0,-0.2679895758628845,973.0000000000108
1886,0,-0.27245229482650757,973.5000000000109
1887,0,-0.27691301703453064,974.000000000011
1888,0,-0.281371146440506,974.5000000000111
1889,0,-0.2858269214630127,975.0000000000113
1890,0,-0.29028064012527466,975.5000000000114
1891,0,-0.294732004404068,976.0000000000115
1892,0,-0.2991810142993927,976.5000000000116
1893,0,-0.3036278784275055,977.0000000000117
1894,0,-0.30807241797447205,977.5000000000118
1895,0,-0.3125144839286804,978.0000000000119
1896,0,-0.31695449352264404,978.500000000012
1897,0,-0.3213920593261719,979.0000000000122
1898,0,-0.3258277177810669,979.5000000000123
1899,0,-0.33026063442230225,980.0000000000124
1900,0,-0.3346916735172272,980.5000000000125
1901,0,-0.3391202688217163,981.0000000000126
1902,0,-0.343546599149704,981.5000000000127
1903,0,-0.34797075390815735,982.0000000000128
1904,0,-0.35239267349243164,982.500000000013
1905,0,-0.35681235790252686,983.0000000000131
1906,0,-0.3612295389175415,983.5000000000132
1907,0,-0.3656447231769562,984.0000000000133
1908,0,-0.3700575828552246,984.5000000000134
1909,0,-0.37446823716163635,985.0000000000135
1910,0,-0.37887686491012573,985.5000000000136
1911,0,-0.383282870054245,986.0000000000138
1912,0,-0.3876868188381195,986.5000000000139
1913,0,-0.39208847284317017,987.000000000014
1914,0,-0.3964880704879761,987.5000000000141
1915,0,-0.40088531374931335,988.0000000000142
1916,0,-0.4052802324295044,988.5000000000143
1917,0,-0.4096730053424835,989.0000000000144
1918,0,-0.4140636920928955,989.5000000000146
1919,0,-0.4184519946575165,990.0000000000147
1920,0,-0.42283815145492554,990.5000000000148
1921,0,-0.42722219228744507,991.0000000000149
1922,0,-0.4316037893295288,991.500000000015
1923,0,-0.4359835386276245,992.0000000000151
1924,0,-0.44036078453063965,992.5000000000152
1925,0,-0.44473588466644287,993.0000000000153
1926,0,-0.4491088092327118,993.5000000000155
1927,0,-0.453479528427124,994.0000000000156
1928,0,-0.4578479826450348,994.5000000000157
1929,0,-0.46221429109573364,995.0000000000158
1930,0,-0.46657827496528625,995.5000000000159
1931,0,-0.47094035148620605,996.000000000016
1932,0,-0.4752999246120453,996.5000000000161
1933,0,-0.47965747117996216,997.0000000000163
1934,0,-0.48401299118995667,997.5000000000164
1935,0,-0.4883660078048706,998.0000000000165
1936,0,-0.4927169680595398,998.5000000000166
1937,0,-0.4970659017562866,999.0000000000167
1938,0,-0.501412570476532,999.5000000000168
1939,0,-0.5057567954063416,1000.0000000000169
1940,0,-0.5100993514060974,1000.500000000017
1941,0,-0.5144395232200623,1001.0000000000172
1942,0,-0.5187773108482361,1001.5000000000173
1943,0,-0.5231130719184875,1002.0000000000174
1944,0,-0.5274466276168823,1002.5000000000175
1945,0,-0.5317782163619995,1003.0000000000176
1946,0,-0.5361075401306152,1003.5000000000177
1947,0,-0.5404348373413086,1004.0000000000178
1948,0,-0.5447596907615662,1004.500000000018
1949,0,-0.5490826368331909,1005.0000000000181
1950,0,-0.5534031391143799,1005.5000000000182
1951,0,-0.557721734046936,1006.0000000000183
1952,0,-0.562038242816925,1006.5000000000184
1953,0,-0.5663525462150574,1007.0000000000185
1954,0,-0.5706645250320435,1007.5000000000186
1955,0,-0.5749743580818176,1008.0000000000188
1956,0,-0.579282283782959,1008.5000000000189
1957,0,-0.5835879445075989,1009.000000000019
1958,0,-0.587891697883606,1009.5000000000191
1959,0,-0.5921931862831116,1010.0000000000192
1960,0,-0.596492350101471,1010.5000000000193
1961,0,-0.6007896065711975,1011.0000000000194
1962,0,-0.6050844192504883,1011.5000000000196
1963,0,-0.609377384185791,1012.0000000000197
1964,0,-0.6136683225631714,1012.5000000000198
1965,0,-0.6179568767547607,1013.0000000000199
1966,0,-0.6222437620162964,1013.50000000002
1967,0,-0.6265279650688171,1014.0000000000201
1968,0,-0.6308103799819946,1014.5000000000202
1969,0,-0.6350907683372498,1015.0000000000203
1970,0,-0.6393688321113586,1015.5000000000205
1971,0,-0.6436446905136108,1016.0000000000206
1972,0,-0.6479188203811646,1016.5000000000207
1973,0,-0.6521905660629272,1017.0000000000208
1974,0,-0.656460165977478,1017.5000000000209
1975,0,-0.6607279777526855,1018.000000000021
1976,0,-0.6649932265281677,1018.5000000000211
1977,0,-0.6692567467689514,1019.0000000000213
1978,0,-0.6735181212425232,1019.5000000000214
1979,0,-0.6777775883674622,1020.0000000000215
1980,0,-0.6820345520973206,1020.5000000000216
1981,0,-0.6862896680831909,1021.0000000000217
1982,0,-0.6905425786972046,1021.5000000000218
1983,0,-0.6947935223579407,1022.0000000000219
1984,0,-0.6990423202514648,1022.500000000022
1985,0,-0.7032891511917114,1023.0000000000222
1986,0,-0.7075337171554565,1023.5000000000223
1987,0,-0.7117763757705688,1024.0000000000225
1988,0,-0.7160171270370483,1024.500000000023
1989,0,-0.7202554941177368,1025.0000000000236
1990,0,-0.7244920134544373,1025.5000000000243
1991,0,-0.7287261486053467,1026.000000000025
1992,0,-0.7329583168029785,1026.5000000000257
1993,0,-0.7371887564659119,1027.0000000000264
1994,0,-0.7414169311523438,1027.500000000027
1995,0,-0.7456430792808533,1028.0000000000277
1996,0,-0.7498668432235718,1028.5000000000282
1997,0,-0.754088819026947,1029.0000000000289
1998,0,-0.7583088278770447,1029.5000000000296
1999,0,-0.7625267505645752,1030.0000000000302
2000,5,41.83590316772461,30.500000000000163
2001,5,41.69420623779297,31.00000000000017
2002,5,41.554779052734375,31.500000000000178
2003,5,41.41756057739258,32.000000000000185
2004,5,41.282470703125,32.50000000000019
2005,5,41.14945983886719,33.0000000000002
2006,5,41.0184440612793,33.500000000000206
2007,5,40.889381408691406,34.00000000000021
2008,5,40.76220703125,34.50000000000022
2009,5,40.636863708496094,35.00000000000023
2010,5,40.513309478759766,35.500000000000234
2011,5,40.391483306884766,36.00000000000024
2012,5,40.27134704589844,36.50000000000025
2013,5,40.15284729003906,37.000000000000256
2014,5,40.03594207763672,37.50000000000026
2015,5,39.920589447021484,38.00000000000027
2016,5,39.8067512512207,38.50000000000028
2017,5,39.69438171386719,39.000000000000284
2018,5,39.58345031738281,39.50000000000029
2019,5,39.47391891479492,40.0000000000003
2020,5,39.365745544433594,40.500000000000306
2021,5,39.2589111328125,41.00000000000031
2022,5,39.15336990356445,41.50000000000032
2023,5,39.049095153808594,42.00000000000033
2024,5,38.9460563659668,42.500000000000334
2025,5,38.8442268371582,43.00000000000034
2026,5,38.74357986450195,43.50000000000035
2027,5,38.64408493041992,44.000000000000355
2028,5,38.54571533203125,44.50000000000036
2029,5,38.448448181152344,45.00000000000037
2030,5,38.352256774902344,45.50000000000038
2031,5,38.257118225097656,46.000000000000384
2032,5,38.16301727294922,46.50000000000039
2033,5,38.06991958618164,47.0000000000004
2034,5,37.977806091308594,47.500000000000405
2035,5,37.88666534423828,48.00000000000041
2036,5,37.79646682739258,48.50000000000042
2037,5,37.70719909667969,49.000000000000426
2038,5,37.61883544921875,49.50000000000043
2039,5,37.53136444091797,50.00000000000044
2040,5,37.44476318359375,50.50000000000045
2041,5,37.35901641845703,51.000000000000455
2042,5,37.274112701416016,51.50000000000046
2043,5,37.190025329589844,52.00000000000047
2044,5,37.10675048828125,52.500000000000476
2045,5,37.024261474609375,53.00000000000048
2046,5,36.94255065917969,53.50000000000049
2047,5,36.86159896850586,54.0000000000005
2048,5,36.781394958496094,54.500000000000504
2049,5,36.701927185058594,55.00000000000051
2050,5,36.6231803894043,55.50000000000052
2051,5,36.54513931274414,56.000000000000526
2052,5,36.46779251098633,56.50000000000053
2053,5,36.39112854003906,57.00000000000054
2054,5,36.31513595581055,57.50000000000055
2055,5,36.239803314208984,58.000000000000554
2056,5,36.16511917114258,58.50000000000056
2057,5,36.091068267822266,59.00000000000057
2058,5,36.01764678955078,59.500000000000576
2059,5,35.94483947753906,60.00000000000058
2060,5,35.87263488769531,60.50000000000059
2061,5,35.801029205322266,61.0000000000006
2062,5,35.73000717163086,61.500000000000604
2063,5,35.65956115722656,62.00000000000061
2064,5,35.589683532714844,62.50000000000062
2065,5,35.520362854003906,63.000000000000625
2066,5,35.45158767700195,63.50000000000063
2067,5,35.383358001708984,64.00000000000064
2068,5,35.31565856933594,64.50000000000061
2069,5,35.24848175048828,65.00000000000058
2070,5,35.181819915771484,65.50000000000055
2071,5,35.115665435791016,66.00000000000053
2072,5,35.05001449584961,66.5000000000005
2073,5,34.9848518371582,67.00000000000047
2074,5,34.9201774597168,67.50000000000044
2075,5,34.855979919433594,68.00000000000041
2076,5,34.79225158691406,68.50000000000038
2077,5,34.72898864746094,69.00000000000036
2078,5,34.66618347167969,69.50000000000033
2079,5,34.60383224487305,70.0000000000003
2080,5,34.54192352294922,70.50000000000027
2081,5,34.48044967651367,71.00000000000024
2082,5,34.419410705566406,71.50000000000021
2083,5,34.358795166015625,72.00000000000018
2084,5,34.29860305786133,72.50000000000016
2085,5,34.23882293701172,73.00000000000013
2086,5,34.1794548034668,73.5000000000001
2087,5,34.120487213134766,74.00000000000007
2088,5,34.06191635131836,74.50000000000004
2089,5,34.00373840332031,75.00000000000001
2090,5,33.945945739746094,75.49999999999999
2091,5,33.88854217529297,75.99999999999996
2092,5,33.83150863647461,76.49999999999993
2093,5,33.77484893798828,76.9999999999999
2094,5,33.71855545043945,77.49999999999987
2095,5,33.66262435913086,77.99999999999984
2096,5,33.6070556640625,78.49999999999982
2097,5,33.55183410644531,78.99999999999979
2098,5,33.49696350097656,79.49999999999976
2099,5,33.442440032958984,79.99999999999973
2100,5,33.38825607299805,80.4999999999997
2101,5,33.33440399169922,80.99999999999967
2102,5,33.280887603759766,81.49999999999964
2103,5,33.22769546508789,81.99999999999962
2104,5,33.174827575683594,82.49999999999959
2105,5,33.122283935546875,82.99999999999956
2106,5,33.07005310058594,83.49999999999953
2107,5,33.01813507080078,83.9999999999995
2108,5,32.96652603149414,84.49999999999947
2109,5,32.91522216796875,84.99999999999945
2110,5,32.864219665527344,85.49999999999942
2111,5,32.81351089477539,85.99999999999939
2112,5,32.763099670410156,86.49999999999936
2113,5,32.71297836303711,86.99999999999933
2114,5,32.66314697265625,87.4999999999993
2115,5,32.61359786987305,87.99999999999928
2116,5,32.5643310546875,88.49999999999925
2117,5,32.51533889770508,88.99999999999922
2118,5,32.46662521362305,89.49999999999919
2119,5,32.41817855834961,89.99999999999916
2120,5,32.3700065612793,90.49999999999913
2121,5,32.32209777832031,90.9999999999991
2122,5,32.274452209472656,91.49999999999908
2123,5,32.2270622253418,91.99999999999905
2124,5,32.179935455322266,92.49999999999902
2125,5,32.133060455322266,92.99999999999899
2126,5,32.0864372253418,93.49999999999896
2127,5,32.040061950683594,93.99999999999893
2128,5,31.993934631347656,94.4999999999989
2129,5,31.94805145263672,94.99999999999888
2130,5,31.902406692504883,95.49999999999885
2131,5,31.85700225830078,95.99999999999882
2132,5,31.811832427978516,96.49999999999879
2133,5,31.76689910888672,96.99999999999876
2134,5,31.72219467163086,97.49999999999874
2135,5,31.67772102355957,97.9999999999987
2136,5,31.633472442626953,98.49999999999868
2137,5,31.589448928833008,98.99999999999865
2138,5,31.54564666748047,99.49999999999862
2139,5,31.502065658569336,99.9999999999986
2140,5,31.45870018005371,100.49999999999856
2141,5,31.415550231933594,100.99999999999854
2142,5,31.37261390686035,101.49999999999851
2143,5,31.329891204833984,101.99999999999848
2144,5,31.28737449645996,102.49999999999845
2145,5,31.245067596435547,102.99999999999842
2146,5,31.202964782714844,103.4999999999984
2147,5,31.161062240600586,103.99999999999837
2148,5,31.119365692138672,104.49999999999834
2149,5,31.077863693237305,104.99999999999831
2150,5,31.036563873291016,105.49999999999828
2151,5,30.995454788208008,105.99999999999825
2152,5,30.95454216003418,106.49999999999822
2153,5,30.913820266723633,106.9999999999982
2154,5,30.873289108276367,107.49999999999817
2155,5,30.83294677734375,107.99999999999814
2156,5,30.792789459228516,108.49999999999811
2157,5,30.75281524658203,108.99999999999808
2158,5,30.713027954101562,109.49999999999805
2159,5,30.673419952392578,109.99999999999802
2160,5,30.63399314880371,110.499999999998
2161,5,30.594741821289062,110.99999999999797
2162,5,30.5556697845459,111.49999999999794
2163,5,30.516773223876953,111.99999999999791
2164,5,30.47804832458496,112.49999999999788
2165,5,30.439495086669922,112.99999999999785
2166,5,30.401113510131836,113.49999999999783
2167,5,30.362899780273438,113.9999999999978
2168,5,30.32485580444336,114.49999999999777
2169,5,30.286972045898438,114.99999999999774
2170,5,30.24925994873047,115.49999999999771
2171,5,30.211706161499023,115.99999999999768
2172,5,30.174314498901367,116.49999999999766
2173,5,30.137083053588867,116.99999999999763
2174,5,30.100011825561523,117.4999999999976
2175,5,30.063098907470703,117.99999999999757
2176,5,30.02634048461914,118.49999999999754
2177,5,29.98973846435547,118.99999999999751
2178,5,29.953289031982422,119.49999999999748
2179,5,29.9169921875,119.99999999999746
2180,5,29.88084602355957,120.49999999999743
2181,5,29.8448486328125,120.9999999999974
2182,5,29.80900001525879,121.49999999999737
2183,5,29.773300170898438,121.99999999999734
2184,5,29.737747192382812,122.49999999999731
2185,5,29.70233726501465,122.99999999999729
2186,5,29.667072296142578,123.49999999999726
2187,5,29.631948471069336,123.99999999999723
2188,5,29.596967697143555,124.4999999999972
2189,5,29.56212615966797,124.99999999999717
2190,5,29.527423858642578,125.49999999999714
2191,5,29.49285888671875,125.99999999999712
2192,5,29.458431243896484,126.49999999999709
2193,5,29.424142837524414,126.99999999999706
2194,5,29.38998794555664,127.49999999999703
2195,5,29.35596466064453,127.999999999997
2196,5,29.322072982788086,128.49999999999696
2197,5,29.288314819335938,128.99999999999693
2198,5,29.254688262939453,129.4999999999969
2199,5,29.22119140625,129.99999999999687
2200,5,29.187822341918945,130.49999999999685
2201,5,29.154582977294922,130.99999999999682
2202,5,29.12146759033203,131.4999999999968
2203,5,29.088478088378906,131.99999999999676
2204,5,29.055614471435547,132.49999999999673
2205,5,29.02287483215332,132.9999999999967
2206,5,28.990259170532227,133.49999999999667
2207,5,28.957763671875,133.99999999999665
2208,5,28.925390243530273,134.49999999999662
2209,5,28.89313507080078,134.9999999999966
2210,5,28.861000061035156,135.49999999999656
2211,5,28.8289852142334,135.99999999999653
2212,5,28.797088623046875,136.4999999999965
2213,5,28.76530647277832,136.99999999999648
2214,5,28.733638763427734,137.49999999999645
2215,5,28.702089309692383,137.99999999999642
2216,5,28.670652389526367,138.4999999999964
2217,5,28.639328002929688,138.99999999999636
2218,5,28.60811996459961,139.49999999999633
2219,5,28.5770206451416,139.9999999999963
2220,5,28.546031951904297,140.49999999999628
2221,5,28.515155792236328,140.99999999999625
2222,5,28.484386444091797,141.49999999999622
2223,5,28.45372772216797,141.9999999999962
2224,5,28.423173904418945,142.49999999999616
2225,5,28.392730712890625,142.99999999999613
2226,5,28.362390518188477,143.4999999999961
2227,5,28.3321590423584,143.99999999999608
2228,5,28.302030563354492,144.49999999999605
2229,5,28.27200698852539,144.99999999999602
2230,5,28.242088317871094,145.499999999996
2231,5,28.212268829345703,145.99999999999596
2232,5,28.182554244995117,146.49999999999594
2233,5,28.152938842773438,146.9999999999959
2234,5,28.123424530029297,147.49999999999588
2235,5,28.094009399414062,147.99999999999585
2236,5,28.064697265625,148.49999999999582
2237,5,28.035480499267578,148.9999999999958
2238,5,28.006362915039062,149.49999999999577
2239,5,27.97734260559082,149.99999999999574
2240,5,27.94841766357422,150.4999999999957
2241,5,27.91958999633789,150.99999999999568
2242,5,27.89085578918457,151.49999999999565
2243,5,27.862220764160156,151.99999999999562
2244,5,27.833675384521484,152.4999999999956
2245,5,27.80522346496582,152.99999999999557
2246,5,27.77686882019043,153.49999999999554
2247,5,27.74860191345215,153.9999999999955
2248,5,27.720428466796875,154.49999999999548
2249,5,27.692346572875977,154.99999999999545
2250,5,27.66435432434082,155.49999999999542
2251,5,27.636451721191406,155.9999999999954
2252,5,27.608640670776367,156.49999999999537
2253,5,27.580913543701172,156.99999999999534
2254,5,27.553279876708984,157.4999999999953
2255,5,27.525732040405273,157.99999999999528
2256,5,27.498271942138672,158.49999999999525
2257,5,27.470895767211914,158.99999999999523
2258,5,27.443607330322266,159.4999999999952
2259,5,27.416404724121094,159.99999999999517
2260,5,27.3892879486084,160.49999999999514
2261,5,27.362253189086914,160.9999999999951
2262,5,27.335302352905273,161.49999999999508
2263,5,27.30843734741211,161.99999999999505
2264,5,27.281654357910156,162.49999999999503
2265,5,27.254953384399414,162.999999999995
2266,5,27.228334426879883,163.49999999999497
2267,5,27.20179557800293,163.99999999999494
2268,5,27.175338745117188,164.4999999999949
2269,5,27.148962020874023,164.99999999999488
2270,5,27.122665405273438,165.49999999999486
2271,5,27.096446990966797,165.99999999999483
2272,5,27.070308685302734,166.4999999999948
2273,5,27.044248580932617,166.99999999999477
2274,5,27.018264770507812,167.49999999999474
2275,5,26.992359161376953,167.9999999999947
2276,5,26.966533660888672,168.49999999999469
2277,5,26.94078254699707,168.99999999999466
2278,5,26.91510772705078,169.49999999999463
2279,5,26.88950538635254,169.9999999999946
2280,5,26.863983154296875,170.49999999999457
2281,5,26.838533401489258,170.99999999999454
2282,5,26.813159942626953,171.49999999999451
2283,5,26.787857055664062,171.9999999999945
2284,5,26.76262855529785,172.49999999999446
2285,5,26.737476348876953,172.99999999999443
2286,5,26.71239471435547,173.4999999999944
2287,5,26.6873836517334,173.99999999999437
2288,5,26.662445068359375,174.49999999999434
2289,5,26.637577056884766,174.99999999999432
2290,5,26.612781524658203,175.4999999999943
2291,5,26.588058471679688,175.99999999999426
2292,5,26.563404083251953,176.49999999999423
2293,5,26.538818359375,176.9999999999942
2294,5,26.514301300048828,177.49999999999417
2295,5,26.489856719970703,177.99999999999415
2296,5,26.465476989746094,178.49999999999412
2297,5,26.441165924072266,178.9999999999941
2298,5,26.416927337646484,179.49999999999406
2299,5,26.392749786376953,179.99999999999403
2300,5,26.36864471435547,180.499999999994
2301,5,26.344602584838867,180.99999999999397
2302,5,26.320629119873047,181.49999999999395
2303,5,26.296720504760742,181.99999999999392
2304,5,26.272878646850586,182.4999999999939
2305,5,26.249101638793945,182.99999999999386
2306,5,26.225387573242188,183.49999999999383
2307,5,26.201740264892578,183.9999999999938
2308,5,26.17815399169922,184.49999999999378
2309,5,26.15463638305664,184.99999999999375
2310,5,26.131179809570312,185.49999999999372
2311,5,26.107786178588867,185.9999999999937
2312,5,26.084457397460938,186.49999999999366
2313,5,26.061189651489258,186.99999999999363
2314,5,26.037982940673828,187.4999999999936
2315,5,26.01483917236328,187.99999999999358
2316,5,25.991756439208984,188.49999999999355
2317,5,25.968734741210938,188.99999999999352
2318,5,25.945775985717773,189.4999999999935
2319,5,25.922874450683594,189.99999999999346
2320,5,25.900035858154297,190.49999999999343
2321,5,25.877256393432617,190.9999999999934
2322,5,25.854534149169922,191.49999999999338
2323,5,25.83187484741211,191.99999999999335
2324,5,25.80927276611328,192.49999999999332
2325,5,25.786727905273438,192.9999999999933
2326,5,25.764245986938477,193.49999999999326
2327,5,25.741817474365234,193.99999999999324
2328,5,25.719449996948242,194.4999999999932
2329,5,25.6971378326416,194.99999999999318
2330,5,25.674880981445312,195.49999999999315
2331,5,25.652685165405273,195.99999999999312
2332,5,25.63054656982422,196.4999999999931
2333,5,25.608461380004883,196.99999999999307
2334,5,25.5864315032959,197.49999999999304
2335,5,25.5644588470459,197.999999999993
2336,5,25.54254150390625,198.49999999999298
2337,5,25.52067756652832,198.99999999999295
2338,5,25.498870849609375,199.49999999999292
2339,5,25.47711944580078,199.9999999999929
2340,5,25.455419540405273,200.49999999999287
2341,5,25.43377685546875,200.99999999999284
2342,5,25.412185668945312,201.4999999999928
2343,5,25.390647888183594,201.99999999999278
2344,5,25.369165420532227,202.49999999999275
2345,5,25.347732543945312,202.99999999999272
2346,5,25.32635498046875,203.4999999999927
2347,5,25.305030822753906,203.99999999999267
2348,5,25.283756256103516,204.49999999999264
2349,5,25.262535095214844,204.9999999999926
2350,5,25.241365432739258,205.49999999999258
2351,5,25.220245361328125,205.99999999999255
2352,5,25.199180603027344,206.49999999999253
2353,5,25.178165435791016,206.9999999999925
2354,5,25.15719985961914,207.49999999999247
2355,5,25.13628387451172,207.99999999999244
2356,5,25.115421295166016,208.4999999999924
2357,5,25.0946044921875,208.99999999999238
2358,5,25.073841094970703,209.49999999999235
2359,5,25.053123474121094,209.99999999999233
2360,5,25.032461166381836,210.4999999999923
2361,5,25.011842727661133,210.99999999999227
2362,5,24.991273880004883,211.49999999999224
2363,5,24.97075653076172,211.9999999999922
2364,5,24.950284957885742,212.49999999999218
2365,5,24.92986297607422,212.99999999999216
2366,5,24.909486770629883,213.49999999999213
2367,5,24.88916015625,213.9999999999921
2368,5,24.868879318237305,214.49999999999207
2369,5,24.848648071289062,214.99999999999204
2370,5,24.828460693359375,215.499999999992
2371,5,24.808320999145508,215.99999999999199
2372,5,24.78822898864746,216.49999999999196
2373,5,24.7681827545166,216.99999999999193
2374,5,24.748184204101562,217.4999999999919
2375,5,24.728229522705078,217.99999999999187
2376,5,24.70832061767578,218.49999999999184
2377,5,24.688457489013672,218.99999999999181
2378,5,24.66864013671875,219.4999999999918
2379,5,24.648868560791016,219.99999999999176
2380,5,24.62914276123047,220.49999999999173
2381,5,24.609460830688477,220.9999999999917
2382,5,24.58982276916504,221.49999999999167
2383,5,24.570228576660156,221.99999999999164
2384,5,24.550678253173828,222.49999999999162
2385,5,24.531173706054688,222.9999999999916
2386,5,24.51171112060547,223.49999999999156
2387,5,24.492292404174805,223.99999999999153
