,propagationModel,action,sinrs,distances
1735,ns3::FriisPropagationLossModel,15,15.428814888000488,897.9999999999937
1736,ns3::FriisPropagationLossModel,15,15.423979759216309,898.4999999999939
1737,ns3::FriisPropagationLossModel,15,15.419147491455078,898.999999999994
1738,ns3::FriisPropagationLossModel,15,15.414316177368164,899.4999999999941
1739,ns3::FriisPropagationLossModel,15,15.409489631652832,899.9999999999942
1740,ns3::FriisPropagationLossModel,15,15.404664993286133,900.4999999999943
1741,ns3::FriisPropagationLossModel,15,15.399842262268066,900.9999999999944
1742,ns3::FriisPropagationLossModel,15,15.395023345947266,901.4999999999945
1743,ns3::FriisPropagationLossModel,15,15.390206336975098,901.9999999999947
1744,ns3::FriisPropagationLossModel,15,15.385393142700195,902.4999999999948
1745,ns3::FriisPropagationLossModel,15,15.380581855773926,902.9999999999949
1746,ns3::FriisPropagationLossModel,15,15.375772476196289,903.499999999995
1747,ns3::FriisPropagationLossModel,15,15.370965957641602,903.9999999999951
1748,ns3::FriisPropagationLossModel,15,15.36616325378418,904.4999999999952
1749,ns3::FriisPropagationLossModel,15,15.36136245727539,904.9999999999953
1750,ns3::FriisPropagationLossModel,15,15.35656452178955,905.4999999999955
1751,ns3::FriisPropagationLossModel,15,15.351768493652344,905.9999999999956
1752,ns3::FriisPropagationLossModel,15,15.346976280212402,906.4999999999957
1753,ns3::FriisPropagationLossModel,15,15.34218692779541,906.9999999999958
1754,ns3::FriisPropagationLossModel,15,15.33739948272705,907.4999999999959
1755,ns3::FriisPropagationLossModel,15,15.332613945007324,907.999999999996
1756,ns3::FriisPropagationLossModel,15,15.327831268310547,908.4999999999961
1757,ns3::FriisPropagationLossModel,15,15.323052406311035,908.9999999999962
1758,ns3::FriisPropagationLossModel,15,15.318275451660156,909.4999999999964
1759,ns3::FriisPropagationLossModel,15,15.313501358032227,909.9999999999965
1760,ns3::FriisPropagationLossModel,15,15.30872917175293,910.4999999999966
1761,ns3::FriisPropagationLossModel,15,15.303959846496582,910.9999999999967
1762,ns3::FriisPropagationLossModel,15,15.2991943359375,911.4999999999968
1763,ns3::FriisPropagationLossModel,15,15.294429779052734,911.9999999999969
1764,ns3::FriisPropagationLossModel,15,15.289669036865234,912.499999999997
1765,ns3::FriisPropagationLossModel,15,15.284910202026367,912.9999999999972
1766,ns3::FriisPropagationLossModel,15,15.280155181884766,913.4999999999973
1767,ns3::FriisPropagationLossModel,15,15.27540111541748,913.9999999999974
1768,ns3::FriisPropagationLossModel,15,15.270650863647461,914.4999999999975
1769,ns3::FriisPropagationLossModel,15,15.265902519226074,914.9999999999976
1770,ns3::FriisPropagationLossModel,15,15.26115608215332,915.4999999999977
1771,ns3::FriisPropagationLossModel,15,15.256413459777832,915.9999999999978
1772,ns3::FriisPropagationLossModel,15,15.251673698425293,916.499999999998
1773,ns3::FriisPropagationLossModel,15,15.24693489074707,916.9999999999981
1774,ns3::FriisPropagationLossModel,15,15.242199897766113,917.4999999999982
1775,ns3::FriisPropagationLossModel,15,15.237466812133789,917.9999999999983
1776,ns3::FriisPropagationLossModel,15,15.232736587524414,918.4999999999984
1777,ns3::FriisPropagationLossModel,15,15.228009223937988,918.9999999999985
1778,ns3::FriisPropagationLossModel,15,15.223284721374512,919.4999999999986
1779,ns3::FriisPropagationLossModel,15,15.218562126159668,919.9999999999987
1780,ns3::FriisPropagationLossModel,15,15.213842391967773,920.4999999999989
1781,ns3::FriisPropagationLossModel,15,15.209125518798828,920.999999999999
1782,ns3::FriisPropagationLossModel,15,15.204410552978516,921.4999999999991
1783,ns3::FriisPropagationLossModel,15,15.199698448181152,921.9999999999992
1784,ns3::FriisPropagationLossModel,15,15.194988250732422,922.4999999999993
1785,ns3::FriisPropagationLossModel,15,15.190281867980957,922.9999999999994
1786,ns3::FriisPropagationLossModel,15,15.185576438903809,923.4999999999995
1787,ns3::FriisPropagationLossModel,15,15.180874824523926,923.9999999999997
1788,ns3::FriisPropagationLossModel,15,15.176176071166992,924.4999999999998
1789,ns3::FriisPropagationLossModel,15,15.171479225158691,924.9999999999999
1790,ns3::FriisPropagationLossModel,15,15.166784286499023,925.5
1791,ns3::FriisPropagationLossModel,15,15.162092208862305,926.0000000000001
1792,ns3::FriisPropagationLossModel,15,15.157403945922852,926.5000000000002
1793,ns3::FriisPropagationLossModel,15,15.152716636657715,927.0000000000003
1794,ns3::FriisPropagationLossModel,15,15.148033142089844,927.5000000000005
1795,ns3::FriisPropagationLossModel,15,15.143350601196289,928.0000000000006
1796,ns3::FriisPropagationLossModel,15,15.138671875,928.5000000000007
1797,ns3::FriisPropagationLossModel,15,15.133995056152344,929.0000000000008
1798,ns3::FriisPropagationLossModel,15,15.12932014465332,929.5000000000009
1799,ns3::FriisPropagationLossModel,15,15.124650001525879,930.000000000001
1800,ns3::FriisPropagationLossModel,15,15.119980812072754,930.5000000000011
1801,ns3::FriisPropagationLossModel,15,15.115313529968262,931.0000000000013
1802,ns3::FriisPropagationLossModel,15,15.110650062561035,931.5000000000014
1803,ns3::FriisPropagationLossModel,15,15.105987548828125,932.0000000000015
1804,ns3::FriisPropagationLossModel,15,15.10132884979248,932.5000000000016
1805,ns3::FriisPropagationLossModel,15,15.096673011779785,933.0000000000017
1806,ns3::FriisPropagationLossModel,15,15.092019081115723,933.5000000000018
1807,ns3::FriisPropagationLossModel,15,15.087367057800293,934.0000000000019
1808,ns3::FriisPropagationLossModel,15,15.082717895507812,934.500000000002
1809,ns3::FriisPropagationLossModel,15,15.078071594238281,935.0000000000022
1810,ns3::FriisPropagationLossModel,15,15.073427200317383,935.5000000000023
1811,ns3::FriisPropagationLossModel,15,15.06878662109375,936.0000000000024
1812,ns3::FriisPropagationLossModel,15,15.064146041870117,936.5000000000025
1813,ns3::FriisPropagationLossModel,15,15.05950927734375,937.0000000000026
1814,ns3::FriisPropagationLossModel,15,15.054875373840332,937.5000000000027
1815,ns3::FriisPropagationLossModel,15,15.050244331359863,938.0000000000028
1816,ns3::FriisPropagationLossModel,15,15.045614242553711,938.500000000003
1817,ns3::FriisPropagationLossModel,15,15.040987968444824,939.0000000000031
1818,ns3::FriisPropagationLossModel,15,15.03636360168457,939.5000000000032
1819,ns3::FriisPropagationLossModel,15,15.031742095947266,940.0000000000033
1820,ns3::FriisPropagationLossModel,15,15.027122497558594,940.5000000000034
1821,ns3::FriisPropagationLossModel,15,15.022505760192871,941.0000000000035
1822,ns3::FriisPropagationLossModel,15,15.017890930175781,941.5000000000036
1823,ns3::FriisPropagationLossModel,15,15.01327896118164,942.0000000000038
1824,ns3::FriisPropagationLossModel,15,15.008668899536133,942.5000000000039
1825,ns3::FriisPropagationLossModel,15,15.004061698913574,943.000000000004
1826,ns3::FriisPropagationLossModel,15,14.999456405639648,943.5000000000041
1827,ns3::FriisPropagationLossModel,15,14.994854927062988,944.0000000000042
1828,ns3::FriisPropagationLossModel,15,14.990254402160645,944.5000000000043
1829,ns3::FriisPropagationLossModel,15,14.985657691955566,945.0000000000044
1830,ns3::FriisPropagationLossModel,15,14.981061935424805,945.5000000000045
1831,ns3::FriisPropagationLossModel,15,14.976470947265625,946.0000000000047
1832,ns3::FriisPropagationLossModel,15,14.971879959106445,946.5000000000048
1833,ns3::FriisPropagationLossModel,15,14.967292785644531,947.0000000000049
1834,ns3::FriisPropagationLossModel,15,14.962706565856934,947.500000000005
1835,ns3::FriisPropagationLossModel,15,14.958124160766602,948.0000000000051
1836,ns3::FriisPropagationLossModel,15,14.953544616699219,948.5000000000052
1837,ns3::FriisPropagationLossModel,15,14.948965072631836,949.0000000000053
1838,ns3::FriisPropagationLossModel,15,14.944390296936035,949.5000000000055
1839,ns3::FriisPropagationLossModel,15,14.939817428588867,950.0000000000056
1840,ns3::FriisPropagationLossModel,15,14.935245513916016,950.5000000000057
1841,ns3::FriisPropagationLossModel,15,14.93067741394043,951.0000000000058
1842,ns3::FriisPropagationLossModel,15,14.926111221313477,951.5000000000059
1843,ns3::FriisPropagationLossModel,15,14.921548843383789,952.000000000006
1844,ns3::FriisPropagationLossModel,15,14.916987419128418,952.5000000000061
1845,ns3::FriisPropagationLossModel,15,14.91242790222168,953.0000000000063
1846,ns3::FriisPropagationLossModel,15,14.90787124633789,953.5000000000064
1847,ns3::FriisPropagationLossModel,15,14.90331745147705,954.0000000000065
1848,ns3::FriisPropagationLossModel,15,14.898765563964844,954.5000000000066
1849,ns3::FriisPropagationLossModel,15,14.894216537475586,955.0000000000067
1850,ns3::FriisPropagationLossModel,15,14.889669418334961,955.5000000000068
1851,ns3::FriisPropagationLossModel,15,14.885125160217285,956.0000000000069
1852,ns3::FriisPropagationLossModel,15,14.880582809448242,956.500000000007
1853,ns3::FriisPropagationLossModel,15,14.876043319702148,957.0000000000072
1854,ns3::FriisPropagationLossModel,15,14.871506690979004,957.5000000000073
1855,ns3::FriisPropagationLossModel,15,14.866971015930176,958.0000000000074
1856,ns3::FriisPropagationLossModel,15,14.862438201904297,958.5000000000075
1857,ns3::FriisPropagationLossModel,15,14.85790729522705,959.0000000000076
1858,ns3::FriisPropagationLossModel,15,14.85338020324707,959.5000000000077
1859,ns3::FriisPropagationLossModel,15,14.848854064941406,960.0000000000078
1860,ns3::FriisPropagationLossModel,15,14.844331741333008,960.500000000008
1861,ns3::FriisPropagationLossModel,15,14.839811325073242,961.0000000000081
1862,ns3::FriisPropagationLossModel,15,14.835291862487793,961.5000000000082
1863,ns3::FriisPropagationLossModel,15,14.830775260925293,962.0000000000083
1864,ns3::FriisPropagationLossModel,15,14.826261520385742,962.5000000000084
1865,ns3::FriisPropagationLossModel,15,14.82175064086914,963.0000000000085
1866,ns3::FriisPropagationLossModel,15,14.817241668701172,963.5000000000086
1867,ns3::FriisPropagationLossModel,15,14.812734603881836,964.0000000000088
1868,ns3::FriisPropagationLossModel,15,14.80823040008545,964.5000000000089
1869,ns3::FriisPropagationLossModel,15,14.803729057312012,965.000000000009
1870,ns3::FriisPropagationLossModel,15,14.79922866821289,965.5000000000091
1871,ns3::FriisPropagationLossModel,15,14.794731140136719,966.0000000000092
1872,ns3::FriisPropagationLossModel,15,14.79023551940918,966.5000000000093
1873,ns3::FriisPropagationLossModel,15,14.78574275970459,967.0000000000094
1874,ns3::FriisPropagationLossModel,15,14.781253814697266,967.5000000000095
1875,ns3::FriisPropagationLossModel,15,14.776764869689941,968.0000000000097
1876,ns3::FriisPropagationLossModel,15,14.772279739379883,968.5000000000098
1877,ns3::FriisPropagationLossModel,15,14.767794609069824,969.0000000000099
1878,ns3::FriisPropagationLossModel,15,14.763315200805664,969.50000000001
1879,ns3::FriisPropagationLossModel,15,14.758834838867188,970.0000000000101
1880,ns3::FriisPropagationLossModel,15,14.754358291625977,970.5000000000102
1881,ns3::FriisPropagationLossModel,15,14.749884605407715,971.0000000000103
1882,ns3::FriisPropagationLossModel,15,14.74541187286377,971.5000000000105
1883,ns3::FriisPropagationLossModel,15,14.74094295501709,972.0000000000106
1884,ns3::FriisPropagationLossModel,15,14.736475944519043,972.5000000000107
1885,ns3::FriisPropagationLossModel,15,14.732009887695312,973.0000000000108
1886,ns3::FriisPropagationLossModel,15,14.727546691894531,973.5000000000109
1887,ns3::FriisPropagationLossModel,15,14.723087310791016,974.000000000011
1888,ns3::FriisPropagationLossModel,15,14.718628883361816,974.5000000000111
1889,ns3::FriisPropagationLossModel,15,14.714173316955566,975.0000000000113
1890,ns3::FriisPropagationLossModel,15,14.70971965789795,975.5000000000114
1891,ns3::FriisPropagationLossModel,15,14.705267906188965,976.0000000000115
1892,ns3::FriisPropagationLossModel,15,14.70081901550293,976.5000000000116
1893,ns3::FriisPropagationLossModel,15,14.696371078491211,977.0000000000117
1894,ns3::FriisPropagationLossModel,15,14.691926956176758,977.5000000000118
1895,ns3::FriisPropagationLossModel,15,14.687485694885254,978.0000000000119
1896,ns3::FriisPropagationLossModel,15,14.683046340942383,978.500000000012
1897,ns3::FriisPropagationLossModel,15,14.678607940673828,979.0000000000122
1898,ns3::FriisPropagationLossModel,15,14.674172401428223,979.5000000000123
1899,ns3::FriisPropagationLossModel,15,14.66973876953125,980.0000000000124
1900,ns3::FriisPropagationLossModel,15,14.665307998657227,980.5000000000125
1901,ns3::FriisPropagationLossModel,15,14.660879135131836,981.0000000000126
1902,ns3::FriisPropagationLossModel,15,14.656453132629395,981.5000000000127
1903,ns3::FriisPropagationLossModel,15,14.652029037475586,982.0000000000128
1904,ns3::FriisPropagationLossModel,15,14.647607803344727,982.500000000013
1905,ns3::FriisPropagationLossModel,15,14.643187522888184,983.0000000000131
1906,ns3::FriisPropagationLossModel,15,14.638769149780273,983.5000000000132
1907,ns3::FriisPropagationLossModel,15,14.634355545043945,984.0000000000133
1908,ns3::FriisPropagationLossModel,15,14.629941940307617,984.5000000000134
1909,ns3::FriisPropagationLossModel,15,14.625531196594238,985.0000000000135
1910,ns3::FriisPropagationLossModel,15,14.621123313903809,985.5000000000136
1911,ns3::FriisPropagationLossModel,15,14.616717338562012,986.0000000000138
1912,ns3::FriisPropagationLossModel,15,14.612312316894531,986.5000000000139
1913,ns3::FriisPropagationLossModel,15,14.607911109924316,987.000000000014
1914,ns3::FriisPropagationLossModel,15,14.603511810302734,987.5000000000141
1915,ns3::FriisPropagationLossModel,15,14.599114418029785,988.0000000000142
1916,ns3::FriisPropagationLossModel,15,14.594718933105469,988.5000000000143
1917,ns3::FriisPropagationLossModel,15,14.590326309204102,989.0000000000144
1918,ns3::FriisPropagationLossModel,15,14.585935592651367,989.5000000000146
1919,ns3::FriisPropagationLossModel,15,14.581547737121582,990.0000000000147
1920,ns3::FriisPropagationLossModel,15,14.57716178894043,990.5000000000148
1921,ns3::FriisPropagationLossModel,15,14.57277774810791,991.0000000000149
1922,ns3::FriisPropagationLossModel,15,14.568395614624023,991.500000000015
1923,ns3::FriisPropagationLossModel,15,14.564016342163086,992.0000000000151
1924,ns3::FriisPropagationLossModel,15,14.559639930725098,992.5000000000152
1925,ns3::FriisPropagationLossModel,15,14.55526351928711,993.0000000000153
1926,ns3::FriisPropagationLossModel,15,14.550890922546387,993.5000000000155
1927,ns3::FriisPropagationLossModel,15,14.546520233154297,994.0000000000156
1928,ns3::FriisPropagationLossModel,15,14.54215145111084,994.5000000000157
1929,ns3::FriisPropagationLossModel,15,14.537786483764648,995.0000000000158
1930,ns3::FriisPropagationLossModel,15,14.533422470092773,995.5000000000159
1931,ns3::FriisPropagationLossModel,15,14.529060363769531,996.000000000016
1932,ns3::FriisPropagationLossModel,15,14.524699211120605,996.5000000000161
1933,ns3::FriisPropagationLossModel,15,14.520341873168945,997.0000000000163
1934,ns3::FriisPropagationLossModel,15,14.515986442565918,997.5000000000164
1935,ns3::FriisPropagationLossModel,15,14.51163387298584,998.0000000000165
1936,ns3::FriisPropagationLossModel,15,14.507283210754395,998.5000000000166
1937,ns3::FriisPropagationLossModel,15,14.502934455871582,999.0000000000167
1938,ns3::FriisPropagationLossModel,15,14.498587608337402,999.5000000000168
1939,ns3::FriisPropagationLossModel,15,14.494242668151855,1000.0000000000169
1940,ns3::FriisPropagationLossModel,15,14.489900588989258,1000.500000000017
1941,ns3::FriisPropagationLossModel,15,14.485560417175293,1001.0000000000172
1942,ns3::FriisPropagationLossModel,15,14.481222152709961,1001.5000000000173
1943,ns3::FriisPropagationLossModel,15,14.476886749267578,1002.0000000000174
1944,ns3::FriisPropagationLossModel,15,14.472553253173828,1002.5000000000175
1945,ns3::FriisPropagationLossModel,15,14.468221664428711,1003.0000000000176
1946,ns3::FriisPropagationLossModel,15,14.463892936706543,1003.5000000000177
1947,ns3::FriisPropagationLossModel,15,14.459566116333008,1004.0000000000178
1948,ns3::FriisPropagationLossModel,15,14.455240249633789,1004.500000000018
1949,ns3::FriisPropagationLossModel,15,14.45091724395752,1005.0000000000181
1950,ns3::FriisPropagationLossModel,15,14.4465970993042,1005.5000000000182
1951,ns3::FriisPropagationLossModel,15,14.442277908325195,1006.0000000000183
1952,ns3::FriisPropagationLossModel,15,14.43796157836914,1006.5000000000184
1953,ns3::FriisPropagationLossModel,15,14.433647155761719,1007.0000000000185
1954,ns3::FriisPropagationLossModel,15,14.429335594177246,1007.5000000000186
1955,ns3::FriisPropagationLossModel,15,14.42502498626709,1008.0000000000188
1956,ns3::FriisPropagationLossModel,15,14.4207181930542,1008.5000000000189
1957,ns3::FriisPropagationLossModel,15,14.416412353515625,1009.000000000019
1958,ns3::FriisPropagationLossModel,15,14.412108421325684,1009.5000000000191
1959,ns3::FriisPropagationLossModel,15,14.407807350158691,1010.0000000000192
1960,ns3::FriisPropagationLossModel,15,14.403507232666016,1010.5000000000193
1961,ns3::FriisPropagationLossModel,15,14.399209976196289,1011.0000000000194
1962,ns3::FriisPropagationLossModel,15,14.394914627075195,1011.5000000000196
1963,ns3::FriisPropagationLossModel,15,14.39062213897705,1012.0000000000197
1964,ns3::FriisPropagationLossModel,15,14.386331558227539,1012.5000000000198
1965,ns3::FriisPropagationLossModel,15,14.38204288482666,1013.0000000000199
1966,ns3::FriisPropagationLossModel,15,14.377756118774414,1013.50000000002
1967,ns3::FriisPropagationLossModel,15,14.373472213745117,1014.0000000000201
1968,ns3::FriisPropagationLossModel,15,14.369190216064453,1014.5000000000202
1969,ns3::FriisPropagationLossModel,15,14.364910125732422,1015.0000000000203
1970,ns3::FriisPropagationLossModel,15,14.360631942749023,1015.5000000000205
1971,ns3::FriisPropagationLossModel,15,14.356355667114258,1016.0000000000206
1972,ns3::FriisPropagationLossModel,15,14.352081298828125,1016.5000000000207
1973,ns3::FriisPropagationLossModel,15,14.347809791564941,1017.0000000000208
1974,ns3::FriisPropagationLossModel,15,14.343539237976074,1017.5000000000209
1975,ns3::FriisPropagationLossModel,15,14.339271545410156,1018.000000000021
1976,ns3::FriisPropagationLossModel,15,14.335006713867188,1018.5000000000211
1977,ns3::FriisPropagationLossModel,15,14.330743789672852,1019.0000000000213
1978,ns3::FriisPropagationLossModel,15,14.326481819152832,1019.5000000000214
1979,ns3::FriisPropagationLossModel,15,14.322222709655762,1020.0000000000215
1980,ns3::FriisPropagationLossModel,15,14.317965507507324,1020.5000000000216
1981,ns3::FriisPropagationLossModel,15,14.313709259033203,1021.0000000000217
1982,ns3::FriisPropagationLossModel,15,14.309457778930664,1021.5000000000218
1983,ns3::FriisPropagationLossModel,15,14.305206298828125,1022.0000000000219
1984,ns3::FriisPropagationLossModel,15,14.300957679748535,1022.500000000022
1985,ns3::FriisPropagationLossModel,15,14.296710968017578,1023.0000000000222
1986,ns3::FriisPropagationLossModel,15,14.29246711730957,1023.5000000000223
1987,ns3::FriisPropagationLossModel,15,14.288224220275879,1024.0000000000225
1988,ns3::FriisPropagationLossModel,15,14.283982276916504,1024.500000000023
1989,ns3::FriisPropagationLossModel,15,14.279745101928711,1025.0000000000236
1990,ns3::FriisPropagationLossModel,15,14.275507926940918,1025.5000000000243
1991,ns3::FriisPropagationLossModel,15,14.271273612976074,1026.000000000025
1992,ns3::FriisPropagationLossModel,15,14.26704216003418,1026.5000000000257
1993,ns3::FriisPropagationLossModel,15,14.262810707092285,1027.0000000000264
1994,ns3::FriisPropagationLossModel,15,14.258583068847656,1027.500000000027
1995,ns3::FriisPropagationLossModel,15,14.254358291625977,1028.0000000000277
1996,ns3::FriisPropagationLossModel,15,14.250133514404297,1028.5000000000282
1997,ns3::FriisPropagationLossModel,15,14.24591064453125,1029.0000000000289
1998,ns3::FriisPropagationLossModel,15,14.241690635681152,1029.5000000000296
1999,ns3::FriisPropagationLossModel,15,14.237472534179688,1030.0000000000302
2000,ns3::TwoRayGroundPropagationLossModel,15,44.835899353027344,30.500000000000163
2001,ns3::TwoRayGroundPropagationLossModel,15,44.69420623779297,31.00000000000017
2002,ns3::TwoRayGroundPropagationLossModel,15,44.55478286743164,31.500000000000178
2003,ns3::TwoRayGroundPropagationLossModel,15,44.417564392089844,32.000000000000185
2004,ns3::TwoRayGroundPropagationLossModel,15,44.282474517822266,32.50000000000019
2005,ns3::TwoRayGroundPropagationLossModel,15,44.14945602416992,33.0000000000002
2006,ns3::TwoRayGroundPropagationLossModel,15,44.0184440612793,33.500000000000206
2007,ns3::TwoRayGroundPropagationLossModel,15,43.889381408691406,34.00000000000021
2008,ns3::TwoRayGroundPropagationLossModel,15,43.76220703125,34.50000000000022
2009,ns3::TwoRayGroundPropagationLossModel,15,43.636863708496094,35.00000000000023
2010,ns3::TwoRayGroundPropagationLossModel,15,43.5133056640625,35.500000000000234
2011,ns3::TwoRayGroundPropagationLossModel,15,43.39148712158203,36.00000000000024
2012,ns3::TwoRayGroundPropagationLossModel,15,43.27134704589844,36.50000000000025
2013,ns3::TwoRayGroundPropagationLossModel,15,43.15284729003906,37.000000000000256
2014,ns3::TwoRayGroundPropagationLossModel,15,43.03594207763672,37.50000000000026
2015,ns3::TwoRayGroundPropagationLossModel,15,42.920589447021484,38.00000000000027
2016,ns3::TwoRayGroundPropagationLossModel,15,42.80674743652344,38.50000000000028
2017,ns3::TwoRayGroundPropagationLossModel,15,42.69438171386719,39.000000000000284
2018,ns3::TwoRayGroundPropagationLossModel,15,42.58345031738281,39.50000000000029
2019,ns3::TwoRayGroundPropagationLossModel,15,42.473915100097656,40.0000000000003
2020,ns3::TwoRayGroundPropagationLossModel,15,42.365745544433594,40.500000000000306
2021,ns3::TwoRayGroundPropagationLossModel,15,42.258907318115234,41.00000000000031
2022,ns3::TwoRayGroundPropagationLossModel,15,42.15336608886719,41.50000000000032
2023,ns3::TwoRayGroundPropagationLossModel,15,42.049095153808594,42.00000000000033
2024,ns3::TwoRayGroundPropagationLossModel,15,41.94606018066406,42.500000000000334
2025,ns3::TwoRayGroundPropagationLossModel,15,41.84423065185547,43.00000000000034
2026,ns3::TwoRayGroundPropagationLossModel,15,41.74357986450195,43.50000000000035
2027,ns3::TwoRayGroundPropagationLossModel,15,41.644081115722656,44.000000000000355
2028,ns3::TwoRayGroundPropagationLossModel,15,41.54571533203125,44.50000000000036
2029,ns3::TwoRayGroundPropagationLossModel,15,41.448448181152344,45.00000000000037
2030,ns3::TwoRayGroundPropagationLossModel,15,41.352256774902344,45.50000000000038
2031,ns3::TwoRayGroundPropagationLossModel,15,41.257118225097656,46.000000000000384
2032,ns3::TwoRayGroundPropagationLossModel,15,41.16301727294922,46.50000000000039
2033,ns3::TwoRayGroundPropagationLossModel,15,41.069915771484375,47.0000000000004
2034,ns3::TwoRayGroundPropagationLossModel,15,40.977806091308594,47.500000000000405
2035,ns3::TwoRayGroundPropagationLossModel,15,40.88666534423828,48.00000000000041
2036,ns3::TwoRayGroundPropagationLossModel,15,40.79646682739258,48.50000000000042
2037,ns3::TwoRayGroundPropagationLossModel,15,40.70719909667969,49.000000000000426
2038,ns3::TwoRayGroundPropagationLossModel,15,40.61883544921875,49.50000000000043
2039,ns3::TwoRayGroundPropagationLossModel,15,40.53136444091797,50.00000000000044
2040,ns3::TwoRayGroundPropagationLossModel,15,40.44476318359375,50.50000000000045
2041,ns3::TwoRayGroundPropagationLossModel,15,40.3590202331543,51.000000000000455
2042,ns3::TwoRayGroundPropagationLossModel,15,40.27410888671875,51.50000000000046
2043,ns3::TwoRayGroundPropagationLossModel,15,40.19002914428711,52.00000000000047
2044,ns3::TwoRayGroundPropagationLossModel,15,40.10675048828125,52.500000000000476
2045,ns3::TwoRayGroundPropagationLossModel,15,40.024261474609375,53.00000000000048
2046,ns3::TwoRayGroundPropagationLossModel,15,39.94254684448242,53.50000000000049
2047,ns3::TwoRayGroundPropagationLossModel,15,39.86159896850586,54.0000000000005
2048,ns3::TwoRayGroundPropagationLossModel,15,39.781394958496094,54.500000000000504
2049,ns3::TwoRayGroundPropagationLossModel,15,39.701927185058594,55.00000000000051
2050,ns3::TwoRayGroundPropagationLossModel,15,39.6231803894043,55.50000000000052
2051,ns3::TwoRayGroundPropagationLossModel,15,39.54513931274414,56.000000000000526
2052,ns3::TwoRayGroundPropagationLossModel,15,39.46779251098633,56.50000000000053
2053,ns3::TwoRayGroundPropagationLossModel,15,39.39112854003906,57.00000000000054
2054,ns3::TwoRayGroundPropagationLossModel,15,39.31513595581055,57.50000000000055
2055,ns3::TwoRayGroundPropagationLossModel,15,39.239803314208984,58.000000000000554
2056,ns3::TwoRayGroundPropagationLossModel,15,39.16511917114258,58.50000000000056
2057,ns3::TwoRayGroundPropagationLossModel,15,39.091068267822266,59.00000000000057
2058,ns3::TwoRayGroundPropagationLossModel,15,39.01764678955078,59.500000000000576
2059,ns3::TwoRayGroundPropagationLossModel,15,38.94483947753906,60.00000000000058
2060,ns3::TwoRayGroundPropagationLossModel,15,38.87263488769531,60.50000000000059
2061,ns3::TwoRayGroundPropagationLossModel,15,38.801029205322266,61.0000000000006
2062,ns3::TwoRayGroundPropagationLossModel,15,38.73000717163086,61.500000000000604
2063,ns3::TwoRayGroundPropagationLossModel,15,38.65956115722656,62.00000000000061
2064,ns3::TwoRayGroundPropagationLossModel,15,38.589683532714844,62.50000000000062
2065,ns3::TwoRayGroundPropagationLossModel,15,38.520362854003906,63.000000000000625
2066,ns3::TwoRayGroundPropagationLossModel,15,38.45159149169922,63.50000000000063
2067,ns3::TwoRayGroundPropagationLossModel,15,38.383358001708984,64.00000000000064
2068,ns3::TwoRayGroundPropagationLossModel,15,38.31565475463867,64.50000000000061
2069,ns3::TwoRayGroundPropagationLossModel,15,38.248477935791016,65.00000000000058
2070,ns3::TwoRayGroundPropagationLossModel,15,38.181819915771484,65.50000000000055
2071,ns3::TwoRayGroundPropagationLossModel,15,38.115665435791016,66.00000000000053
2072,ns3::TwoRayGroundPropagationLossModel,15,38.050010681152344,66.5000000000005
2073,ns3::TwoRayGroundPropagationLossModel,15,37.9848518371582,67.00000000000047
2074,ns3::TwoRayGroundPropagationLossModel,15,37.9201774597168,67.50000000000044
2075,ns3::TwoRayGroundPropagationLossModel,15,37.855979919433594,68.00000000000041
2076,ns3::TwoRayGroundPropagationLossModel,15,37.79225158691406,68.50000000000038
2077,ns3::TwoRayGroundPropagationLossModel,15,37.72898864746094,69.00000000000036
2078,ns3::TwoRayGroundPropagationLossModel,15,37.66618347167969,69.50000000000033
2079,ns3::TwoRayGroundPropagationLossModel,15,37.60383224487305,70.0000000000003
2080,ns3::TwoRayGroundPropagationLossModel,15,37.54191970825195,70.50000000000027
2081,ns3::TwoRayGroundPropagationLossModel,15,37.48044967651367,71.00000000000024
2082,ns3::TwoRayGroundPropagationLossModel,15,37.419410705566406,71.50000000000021
2083,ns3::TwoRayGroundPropagationLossModel,15,37.358795166015625,72.00000000000018
2084,ns3::TwoRayGroundPropagationLossModel,15,37.29860305786133,72.50000000000016
2085,ns3::TwoRayGroundPropagationLossModel,15,37.23882293701172,73.00000000000013
2086,ns3::TwoRayGroundPropagationLossModel,15,37.1794548034668,73.5000000000001
2087,ns3::TwoRayGroundPropagationLossModel,15,37.1204833984375,74.00000000000007
2088,ns3::TwoRayGroundPropagationLossModel,15,37.06191635131836,74.50000000000004
2089,ns3::TwoRayGroundPropagationLossModel,15,37.00373840332031,75.00000000000001
2090,ns3::TwoRayGroundPropagationLossModel,15,36.94594955444336,75.49999999999999
2091,ns3::TwoRayGroundPropagationLossModel,15,36.8885383605957,75.99999999999996
2092,ns3::TwoRayGroundPropagationLossModel,15,36.83150863647461,76.49999999999993
2093,ns3::TwoRayGroundPropagationLossModel,15,36.77484893798828,76.9999999999999
2094,ns3::TwoRayGroundPropagationLossModel,15,36.71855545043945,77.49999999999987
2095,ns3::TwoRayGroundPropagationLossModel,15,36.662628173828125,77.99999999999984
2096,ns3::TwoRayGroundPropagationLossModel,15,36.607051849365234,78.49999999999982
2097,ns3::TwoRayGroundPropagationLossModel,15,36.55183410644531,78.99999999999979
