,action,sinrs,distances
635,[10],[[108.4678726196289]],[0.0]
636,[10],[[108.4678726196289]],[0.0]
637,[10],[[108.4678726196289]],[0.0]
638,[10],[[108.4678726196289]],[0.0]
639,[10],[[108.4678726196289]],[0.0]
640,[10],[[108.4678726196289]],[0.0]
641,[10],[[108.4678726196289]],[0.0]
642,[10],[[108.4678726196289]],[0.0]
643,[10],[[108.4678726196289]],[0.0]
644,[10],[[108.4678726196289]],[0.0]
645,[10],[[108.4678726196289]],[0.0]
646,[10],[[108.4678726196289]],[0.0]
647,[10],[[108.4678726196289]],[0.0]
648,[10],[[108.4678726196289]],[0.0]
649,[10],[[108.4678726196289]],[0.0]
650,[10],[[108.4678726196289]],[0.0]
651,[10],[[108.4678726196289]],[0.0]
652,[10],[[108.4678726196289]],[0.0]
653,[10],[[108.4678726196289]],[0.0]
654,[10],[[108.4678726196289]],[0.0]
655,[10],[[108.4678726196289]],[0.0]
656,[10],[[108.4678726196289]],[0.0]
657,[10],[[108.4678726196289]],[0.0]
658,[10],[[108.4678726196289]],[0.0]
659,[10],[[108.4678726196289]],[0.0]
660,[10],[[108.4678726196289]],[0.0]
661,[10],[[108.4678726196289]],[0.0]
662,[10],[[108.4678726196289]],[0.0]
663,[10],[[108.4678726196289]],[0.0]
664,[10],[[108.4678726196289]],[0.0]
665,[10],[[108.4678726196289]],[0.0]
666,[10],[[108.4678726196289]],[0.0]
667,[10],[[108.4678726196289]],[0.0]
668,[10],[[108.4678726196289]],[0.0]
669,[10],[[108.4678726196289]],[0.0]
670,[10],[[108.4678726196289]],[0.0]
671,[10],[[108.4678726196289]],[0.0]
672,[10],[[108.4678726196289]],[0.0]
673,[10],[[108.4678726196289]],[0.0]
674,[10],[[108.4678726196289]],[0.0]
675,[10],[[108.4678726196289]],[0.0]
676,[10],[[108.4678726196289]],[0.0]
677,[10],[[108.4678726196289]],[0.0]
678,[10],[[108.4678726196289]],[0.0]
679,[10],[[108.4678726196289]],[0.0]
680,[10],[[108.4678726196289]],[0.0]
681,[10],[[108.4678726196289]],[0.0]
682,[10],[[108.4678726196289]],[0.0]
683,[10],[[108.4678726196289]],[0.0]
684,[10],[[108.4678726196289]],[0.0]
685,[10],[[108.4678726196289]],[0.0]
686,[10],[[108.4678726196289]],[0.0]
687,[10],[[108.4678726196289]],[0.0]
688,[10],[[108.4678726196289]],[0.0]
689,[10],[[108.4678726196289]],[0.0]
690,[10],[[108.4678726196289]],[0.0]
691,[10],[[108.4678726196289]],[0.0]
692,[10],[[108.4678726196289]],[0.0]
693,[10],[[108.4678726196289]],[0.0]
694,[10],[[108.4678726196289]],[0.0]
695,[10],[[108.4678726196289]],[0.0]
696,[10],[[108.4678726196289]],[0.0]
697,[10],[[108.4678726196289]],[0.0]
698,[10],[[108.4678726196289]],[0.0]
699,[10],[[108.4678726196289]],[0.0]
700,[10],[[108.4678726196289]],[0.0]
701,[10],[[108.4678726196289]],[0.0]
702,[10],[[108.4678726196289]],[0.0]
703,[10],[[108.4678726196289]],[0.0]
704,[10],[[108.4678726196289]],[0.0]
705,[10],[[108.4678726196289]],[0.0]
706,[10],[[108.4678726196289]],[0.0]
707,[10],[[108.4678726196289]],[0.0]
708,[10],[[108.4678726196289]],[0.0]
709,[10],[[108.4678726196289]],[0.0]
710,[10],[[108.4678726196289]],[0.0]
711,[10],[[108.4678726196289]],[0.0]
712,[10],[[108.4678726196289]],[0.0]
713,[10],[[108.4678726196289]],[0.0]
714,[10],[[108.4678726196289]],[0.0]
715,[10],[[108.4678726196289]],[0.0]
716,[10],[[108.4678726196289]],[0.0]
717,[10],[[108.4678726196289]],[0.0]
718,[10],[[108.4678726196289]],[0.0]
719,[10],[[108.4678726196289]],[0.0]
720,[10],[[108.4678726196289]],[0.0]
721,[10],[[108.4678726196289]],[0.0]
722,[10],[[108.4678726196289]],[0.0]
723,[10],[[108.4678726196289]],[0.0]
724,[10],[[108.4678726196289]],[0.0]
725,[10],[[108.4678726196289]],[0.0]
726,[10],[[108.4678726196289]],[0.0]
727,[10],[[108.4678726196289]],[0.0]
728,[10],[[108.4678726196289]],[0.0]
729,[10],[[108.4678726196289]],[0.0]
730,[10],[[108.4678726196289]],[0.0]
731,[10],[[108.4678726196289]],[0.0]
732,[10],[[108.4678726196289]],[0.0]
733,[10],[[108.4678726196289]],[0.0]
734,[10],[[108.4678726196289]],[0.0]
735,[10],[[108.4678726196289]],[0.0]
736,[10],[[108.4678726196289]],[0.0]
737,[10],[[108.4678726196289]],[0.0]
738,[10],[[108.4678726196289]],[0.0]
739,[10],[[108.4678726196289]],[0.0]
740,[10],[[108.4678726196289]],[0.0]
741,[10],[[108.4678726196289]],[0.0]
742,[10],[[108.4678726196289]],[0.0]
743,[10],[[108.4678726196289]],[0.0]
744,[10],[[108.4678726196289]],[0.0]
745,[10],[[108.4678726196289]],[0.0]
746,[10],[[108.4678726196289]],[0.0]
747,[10],[[108.4678726196289]],[0.0]
748,[10],[[108.4678726196289]],[0.0]
749,[10],[[108.4678726196289]],[0.0]
750,[10],[[108.4678726196289]],[0.0]
751,[10],[[108.4678726196289]],[0.0]
752,[10],[[108.4678726196289]],[0.0]
753,[10],[[108.4678726196289]],[0.0]
754,[10],[[108.4678726196289]],[0.0]
755,[10],[[108.4678726196289]],[0.0]
756,[10],[[108.4678726196289]],[0.0]
757,[10],[[108.4678726196289]],[0.0]
758,[10],[[108.4678726196289]],[0.0]
759,[10],[[108.4678726196289]],[0.0]
760,[10],[[108.4678726196289]],[0.0]
761,[10],[[108.4678726196289]],[0.0]
762,[10],[[108.4678726196289]],[0.0]
763,[10],[[108.4678726196289]],[0.0]
764,[10],[[108.4678726196289]],[0.0]
765,[10],[[108.4678726196289]],[0.0]
766,[10],[[108.4678726196289]],[0.0]
767,[10],[[108.4678726196289]],[0.0]
768,[10],[[108.4678726196289]],[0.0]
769,[10],[[108.4678726196289]],[0.0]
770,[10],[[108.4678726196289]],[0.0]
771,[10],[[108.4678726196289]],[0.0]
772,[10],[[108.4678726196289]],[0.0]
773,[10],[[108.4678726196289]],[0.0]
774,[10],[[108.4678726196289]],[0.0]
775,[10],[[108.4678726196289]],[0.0]
776,[10],[[108.4678726196289]],[0.0]
777,[10],[[108.4678726196289]],[0.0]
778,[10],[[108.4678726196289]],[0.0]
779,[10],[[108.4678726196289]],[0.0]
780,[10],[[108.4678726196289]],[0.0]
781,[10],[[108.4678726196289]],[0.0]
782,[10],[[108.4678726196289]],[0.0]
783,[10],[[108.4678726196289]],[0.0]
784,[10],[[108.4678726196289]],[0.0]
785,[10],[[108.4678726196289]],[0.0]
786,[10],[[108.4678726196289]],[0.0]
787,[10],[[108.4678726196289]],[0.0]
788,[10],[[108.4678726196289]],[0.0]
789,[10],[[108.4678726196289]],[0.0]
790,[10],[[108.4678726196289]],[0.0]
791,[10],[[108.4678726196289]],[0.0]
792,[10],[[108.4678726196289]],[0.0]
793,[10],[[108.4678726196289]],[0.0]
794,[10],[[108.4678726196289]],[0.0]
795,[10],[[108.4678726196289]],[0.0]
796,[10],[[108.4678726196289]],[0.0]
797,[10],[[108.4678726196289]],[0.0]
798,[10],[[108.4678726196289]],[0.0]
799,[10],[[108.4678726196289]],[0.0]
800,[10],[[108.4678726196289]],[0.0]
801,[10],[[108.4678726196289]],[0.0]
802,[10],[[108.4678726196289]],[0.0]
803,[10],[[108.4678726196289]],[0.0]
804,[10],[[108.4678726196289]],[0.0]
805,[10],[[108.4678726196289]],[0.0]
806,[10],[[108.4678726196289]],[0.0]
807,[10],[[108.4678726196289]],[0.0]
808,[10],[[108.4678726196289]],[0.0]
809,[10],[[108.4678726196289]],[0.0]
810,[10],[[108.4678726196289]],[0.0]
811,[10],[[108.4678726196289]],[0.0]
812,[10],[[108.4678726196289]],[0.0]
813,[10],[[108.4678726196289]],[0.0]
814,[10],[[108.4678726196289]],[0.0]
815,[10],[[108.4678726196289]],[0.0]
816,[10],[[108.4678726196289]],[0.0]
817,[10],[[108.4678726196289]],[0.0]
818,[10],[[108.4678726196289]],[0.0]
819,[10],[[108.4678726196289]],[0.0]
820,[10],[[108.4678726196289]],[0.0]
821,[10],[[108.4678726196289]],[0.0]
822,[10],[[108.4678726196289]],[0.0]
823,[10],[[108.4678726196289]],[0.0]
824,[10],[[108.4678726196289]],[0.0]
825,[10],[[108.4678726196289]],[0.0]
826,[10],[[108.4678726196289]],[0.0]
827,[10],[[108.4678726196289]],[0.0]
828,[10],[[108.4678726196289]],[0.0]
829,[10],[[108.4678726196289]],[0.0]
830,[10],[[108.4678726196289]],[0.0]
831,[10],[[108.4678726196289]],[0.0]
832,[10],[[108.4678726196289]],[0.0]
833,[10],[[108.4678726196289]],[0.0]
834,[10],[[108.4678726196289]],[0.0]
835,[10],[[108.4678726196289]],[0.0]
836,[10],[[108.4678726196289]],[0.0]
837,[10],[[108.4678726196289]],[0.0]
838,[10],[[108.4678726196289]],[0.0]
839,[10],[[108.4678726196289]],[0.0]
840,[10],[[108.4678726196289]],[0.0]
841,[10],[[108.4678726196289]],[0.0]
842,[10],[[108.4678726196289]],[0.0]
843,[10],[[108.4678726196289]],[0.0]
844,[10],[[108.4678726196289]],[0.0]
845,[10],[[108.4678726196289]],[0.0]
846,[10],[[108.4678726196289]],[0.0]
847,[10],[[108.4678726196289]],[0.0]
848,[10],[[108.4678726196289]],[0.0]
849,[10],[[108.4678726196289]],[0.0]
850,[10],[[108.4678726196289]],[0.0]
851,[10],[[108.4678726196289]],[0.0]
852,[10],[[108.4678726196289]],[0.0]
853,[10],[[108.4678726196289]],[0.0]
854,[10],[[108.4678726196289]],[0.0]
855,[10],[[108.4678726196289]],[0.0]
856,[10],[[108.4678726196289]],[0.0]
857,[10],[[108.4678726196289]],[0.0]
858,[10],[[108.4678726196289]],[0.0]
859,[10],[[108.4678726196289]],[0.0]
860,[10],[[108.4678726196289]],[0.0]
861,[10],[[108.4678726196289]],[0.0]
862,[10],[[108.4678726196289]],[0.0]
863,[10],[[108.4678726196289]],[0.0]
864,[10],[[108.4678726196289]],[0.0]
865,[10],[[108.4678726196289]],[0.0]
866,[10],[[108.4678726196289]],[0.0]
867,[10],[[108.4678726196289]],[0.0]
868,[10],[[108.4678726196289]],[0.0]
869,[10],[[108.4678726196289]],[0.0]
870,[10],[[108.4678726196289]],[0.0]
871,[10],[[108.4678726196289]],[0.0]
872,[10],[[108.4678726196289]],[0.0]
873,[10],[[108.4678726196289]],[0.0]
874,[10],[[108.4678726196289]],[0.0]
875,[10],[[108.4678726196289]],[0.0]
876,[10],[[108.4678726196289]],[0.0]
877,[10],[[108.4678726196289]],[0.0]
878,[10],[[108.4678726196289]],[0.0]
879,[10],[[108.4678726196289]],[0.0]
880,[10],[[108.4678726196289]],[0.0]
881,[10],[[108.4678726196289]],[0.0]
882,[10],[[108.4678726196289]],[0.0]
883,[10],[[108.4678726196289]],[0.0]
884,[10],[[108.4678726196289]],[0.0]
885,[10],[[108.4678726196289]],[0.0]
886,[10],[[108.4678726196289]],[0.0]
887,[10],[[108.4678726196289]],[0.0]
888,[10],[[108.4678726196289]],[0.0]
889,[10],[[108.4678726196289]],[0.0]
890,[10],[[108.4678726196289]],[0.0]
891,[10],[[108.4678726196289]],[0.0]
892,[10],[[108.4678726196289]],[0.0]
893,[10],[[108.4678726196289]],[0.0]
894,[10],[[108.4678726196289]],[0.0]
895,[10],[[108.4678726196289]],[0.0]
896,[10],[[108.4678726196289]],[0.0]
897,[10],[[108.4678726196289]],[0.0]
898,[10],[[108.4678726196289]],[0.0]
899,[10],[[108.4678726196289]],[0.0]
900,[10],[[108.4678726196289]],[0.0]
901,[10],[[108.4678726196289]],[0.0]
902,[10],[[108.4678726196289]],[0.0]
903,[10],[[108.4678726196289]],[0.0]
904,[10],[[108.4678726196289]],[0.0]
905,[10],[[108.4678726196289]],[0.0]
906,[10],[[108.4678726196289]],[0.0]
907,[10],[[108.4678726196289]],[0.0]
908,[10],[[108.4678726196289]],[0.0]
909,[10],[[108.4678726196289]],[0.0]
910,[10],[[108.4678726196289]],[0.0]
911,[10],[[108.4678726196289]],[0.0]
912,[10],[[108.4678726196289]],[0.0]
913,[10],[[108.4678726196289]],[0.0]
914,[10],[[108.4678726196289]],[0.0]
915,[10],[[108.4678726196289]],[0.0]
916,[10],[[108.4678726196289]],[0.0]
917,[10],[[108.4678726196289]],[0.0]
918,[10],[[108.4678726196289]],[0.0]
919,[10],[[108.4678726196289]],[0.0]
920,[10],[[108.4678726196289]],[0.0]
921,[10],[[108.4678726196289]],[0.0]
922,[10],[[108.4678726196289]],[0.0]
923,[10],[[108.4678726196289]],[0.0]
924,[10],[[108.4678726196289]],[0.0]
925,[10],[[108.4678726196289]],[0.0]
926,[10],[[108.4678726196289]],[0.0]
927,[10],[[108.4678726196289]],[0.0]
928,[10],[[108.4678726196289]],[0.0]
929,[10],[[108.4678726196289]],[0.0]
930,[10],[[108.4678726196289]],[0.0]
931,[10],[[108.4678726196289]],[0.0]
932,[10],[[108.4678726196289]],[0.0]
933,[10],[[108.4678726196289]],[0.0]
934,[10],[[108.4678726196289]],[0.0]
935,[10],[[108.4678726196289]],[0.0]
936,[10],[[108.4678726196289]],[0.0]
937,[10],[[108.4678726196289]],[0.0]
938,[10],[[108.4678726196289]],[0.0]
939,[10],[[108.4678726196289]],[0.0]
940,[10],[[108.4678726196289]],[0.0]
941,[10],[[108.4678726196289]],[0.0]
942,[10],[[108.4678726196289]],[0.0]
943,[10],[[108.4678726196289]],[0.0]
944,[10],[[108.4678726196289]],[0.0]
945,[10],[[108.4678726196289]],[0.0]
946,[10],[[108.4678726196289]],[0.0]
947,[10],[[108.4678726196289]],[0.0]
948,[10],[[108.4678726196289]],[0.0]
949,[10],[[108.4678726196289]],[0.0]
950,[10],[[108.4678726196289]],[0.0]
951,[10],[[108.4678726196289]],[0.0]
952,[10],[[108.4678726196289]],[0.0]
953,[10],[[108.4678726196289]],[0.0]
954,[10],[[108.4678726196289]],[0.0]
955,[10],[[108.4678726196289]],[0.0]
956,[10],[[108.4678726196289]],[0.0]
957,[10],[[108.4678726196289]],[0.0]
958,[10],[[108.4678726196289]],[0.0]
959,[10],[[108.4678726196289]],[0.0]
960,[10],[[108.4678726196289]],[0.0]
961,[10],[[108.4678726196289]],[0.0]
962,[10],[[108.4678726196289]],[0.0]
963,[10],[[108.4678726196289]],[0.0]
964,[10],[[108.4678726196289]],[0.0]
965,[10],[[108.4678726196289]],[0.0]
966,[10],[[108.4678726196289]],[0.0]
967,[10],[[108.4678726196289]],[0.0]
968,[10],[[108.4678726196289]],[0.0]
969,[10],[[108.4678726196289]],[0.0]
970,[10],[[108.4678726196289]],[0.0]
971,[10],[[108.4678726196289]],[0.0]
972,[10],[[108.4678726196289]],[0.0]
973,[10],[[108.4678726196289]],[0.0]
974,[10],[[108.4678726196289]],[0.0]
975,[10],[[108.4678726196289]],[0.0]
976,[10],[[108.4678726196289]],[0.0]
977,[10],[[108.4678726196289]],[0.0]
978,[10],[[108.4678726196289]],[0.0]
979,[10],[[108.4678726196289]],[0.0]
980,[10],[[108.4678726196289]],[0.0]
981,[10],[[108.4678726196289]],[0.0]
982,[10],[[108.4678726196289]],[0.0]
983,[10],[[108.4678726196289]],[0.0]
984,[10],[[108.4678726196289]],[0.0]
985,[10],[[108.4678726196289]],[0.0]
986,[10],[[108.4678726196289]],[0.0]
987,[10],[[108.4678726196289]],[0.0]
988,[10],[[108.4678726196289]],[0.0]
989,[10],[[108.4678726196289]],[0.0]
990,[10],[[108.4678726196289]],[0.0]
991,[10],[[108.4678726196289]],[0.0]
992,[10],[[108.4678726196289]],[0.0]
993,[10],[[108.4678726196289]],[0.0]
994,[10],[[108.4678726196289]],[0.0]
995,[10],[[108.4678726196289]],[0.0]
996,[10],[[108.4678726196289]],[0.0]
997,[10],[[108.4678726196289]],[0.0]
998,[10],[[108.4678726196289]],[0.0]
999,[10],[[108.4678726196289]],[0.0]
1000,[10],[[108.4678726196289]],[0.0]
1001,[15],[[113.4678726196289]],[0.0]
1002,[15],[[113.4678726196289]],[0.0]
1003,[15],[[113.4678726196289]],[0.0]
1004,[15],[[113.4678726196289]],[0.0]
1005,[15],[[113.4678726196289]],[0.0]
1006,[15],[[113.4678726196289]],[0.0]
1007,[15],[[113.4678726196289]],[0.0]
1008,[15],[[113.4678726196289]],[0.0]
1009,[15],[[113.4678726196289]],[0.0]
1010,[15],[[113.4678726196289]],[0.0]
1011,[15],[[113.4678726196289]],[0.0]
1012,[15],[[113.4678726196289]],[0.0]
1013,[15],[[113.4678726196289]],[0.0]
1014,[15],[[113.4678726196289]],[0.0]
1015,[15],[[113.4678726196289]],[0.0]
1016,[15],[[113.4678726196289]],[0.0]
1017,[15],[[113.4678726196289]],[0.0]
1018,[15],[[113.4678726196289]],[0.0]
1019,[15],[[113.4678726196289]],[0.0]
1020,[15],[[113.4678726196289]],[0.0]
1021,[15],[[113.4678726196289]],[0.0]
1022,[15],[[113.4678726196289]],[0.0]
1023,[15],[[113.4678726196289]],[0.0]
1024,[15],[[113.4678726196289]],[0.0]
1025,[15],[[113.4678726196289]],[0.0]
1026,[15],[[113.4678726196289]],[0.0]
1027,[15],[[113.4678726196289]],[0.0]
1028,[15],[[113.4678726196289]],[0.0]
1029,[15],[[113.4678726196289]],[0.0]
1030,[15],[[113.4678726196289]],[0.0]
1031,[15],[[113.4678726196289]],[0.0]
1032,[15],[[113.4678726196289]],[0.0]
1033,[15],[[113.4678726196289]],[0.0]
1034,[15],[[113.4678726196289]],[0.0]
1035,[15],[[113.4678726196289]],[0.0]
1036,[15],[[113.4678726196289]],[0.0]
1037,[15],[[113.4678726196289]],[0.0]
1038,[15],[[113.4678726196289]],[0.0]
1039,[15],[[113.4678726196289]],[0.0]
1040,[15],[[113.4678726196289]],[0.0]
1041,[15],[[113.4678726196289]],[0.0]
1042,[15],[[113.4678726196289]],[0.0]
1043,[15],[[113.4678726196289]],[0.0]
1044,[15],[[113.4678726196289]],[0.0]
1045,[15],[[113.4678726196289]],[0.0]
1046,[15],[[113.4678726196289]],[0.0]
1047,[15],[[113.4678726196289]],[0.0]
1048,[15],[[113.4678726196289]],[0.0]
1049,[15],[[113.4678726196289]],[0.0]
1050,[15],[[113.4678726196289]],[0.0]
1051,[15],[[113.4678726196289]],[0.0]
1052,[15],[[113.4678726196289]],[0.0]
1053,[15],[[113.4678726196289]],[0.0]
1054,[15],[[113.4678726196289]],[0.0]
1055,[15],[[113.4678726196289]],[0.0]
1056,[15],[[113.4678726196289]],[0.0]
1057,[15],[[113.4678726196289]],[0.0]
1058,[15],[[113.4678726196289]],[0.0]
1059,[15],[[113.4678726196289]],[0.0]
1060,[15],[[113.4678726196289]],[0.0]
1061,[15],[[113.4678726196289]],[0.0]
1062,[15],[[113.4678726196289]],[0.0]
1063,[15],[[113.4678726196289]],[0.0]
1064,[15],[[113.4678726196289]],[0.0]
1065,[15],[[113.4678726196289]],[0.0]
1066,[15],[[113.4678726196289]],[0.0]
1067,[15],[[113.4678726196289]],[0.0]
1068,[15],[[113.4678726196289]],[0.0]
1069,[15],[[113.4678726196289]],[0.0]
1070,[15],[[113.4678726196289]],[0.0]
1071,[15],[[113.4678726196289]],[0.0]
1072,[15],[[113.4678726196289]],[0.0]
1073,[15],[[113.4678726196289]],[0.0]
1074,[15],[[113.4678726196289]],[0.0]
1075,[15],[[113.4678726196289]],[0.0]
1076,[15],[[113.4678726196289]],[0.0]
1077,[15],[[113.4678726196289]],[0.0]
1078,[15],[[113.4678726196289]],[0.0]
1079,[15],[[113.4678726196289]],[0.0]
1080,[15],[[113.4678726196289]],[0.0]
1081,[15],[[113.4678726196289]],[0.0]
1082,[15],[[113.4678726196289]],[0.0]
1083,[15],[[113.4678726196289]],[0.0]
1084,[15],[[113.4678726196289]],[0.0]
1085,[15],[[113.4678726196289]],[0.0]
1086,[15],[[113.4678726196289]],[0.0]
1087,[15],[[113.4678726196289]],[0.0]
1088,[15],[[113.4678726196289]],[0.0]
1089,[15],[[113.4678726196289]],[0.0]
1090,[15],[[113.4678726196289]],[0.0]
1091,[15],[[113.4678726196289]],[0.0]
1092,[15],[[113.4678726196289]],[0.0]
1093,[15],[[113.4678726196289]],[0.0]
1094,[15],[[113.4678726196289]],[0.0]
1095,[15],[[113.4678726196289]],[0.0]
1096,[15],[[113.4678726196289]],[0.0]
1097,[15],[[113.4678726196289]],[0.0]
1098,[15],[[113.4678726196289]],[0.0]
1099,[15],[[113.4678726196289]],[0.0]
1100,[15],[[113.4678726196289]],[0.0]
1101,[15],[[113.4678726196289]],[0.0]
1102,[15],[[113.4678726196289]],[0.0]
1103,[15],[[113.4678726196289]],[0.0]
1104,[15],[[113.4678726196289]],[0.0]
1105,[15],[[113.4678726196289]],[0.0]
1106,[15],[[113.4678726196289]],[0.0]
1107,[15],[[113.4678726196289]],[0.0]
1108,[15],[[113.4678726196289]],[0.0]
1109,[15],[[113.4678726196289]],[0.0]
1110,[15],[[113.4678726196289]],[0.0]
1111,[15],[[113.4678726196289]],[0.0]
1112,[15],[[113.4678726196289]],[0.0]
1113,[15],[[113.4678726196289]],[0.0]
1114,[15],[[113.4678726196289]],[0.0]
1115,[15],[[113.4678726196289]],[0.0]
1116,[15],[[113.4678726196289]],[0.0]
1117,[15],[[113.4678726196289]],[0.0]
1118,[15],[[113.4678726196289]],[0.0]
1119,[15],[[113.4678726196289]],[0.0]
1120,[15],[[113.4678726196289]],[0.0]
1121,[15],[[113.4678726196289]],[0.0]
1122,[15],[[113.4678726196289]],[0.0]
1123,[15],[[113.4678726196289]],[0.0]
1124,[15],[[113.4678726196289]],[0.0]
1125,[15],[[113.4678726196289]],[0.0]
1126,[15],[[113.4678726196289]],[0.0]
1127,[15],[[113.4678726196289]],[0.0]
1128,[15],[[113.4678726196289]],[0.0]
1129,[15],[[113.4678726196289]],[0.0]
1130,[15],[[113.4678726196289]],[0.0]
1131,[15],[[113.4678726196289]],[0.0]
1132,[15],[[113.4678726196289]],[0.0]
1133,[15],[[113.4678726196289]],[0.0]
1134,[15],[[113.4678726196289]],[0.0]
1135,[15],[[113.4678726196289]],[0.0]
1136,[15],[[113.4678726196289]],[0.0]
1137,[15],[[113.4678726196289]],[0.0]
1138,[15],[[113.4678726196289]],[0.0]
1139,[15],[[113.4678726196289]],[0.0]
1140,[15],[[113.4678726196289]],[0.0]
1141,[15],[[113.4678726196289]],[0.0]
1142,[15],[[113.4678726196289]],[0.0]
1143,[15],[[113.4678726196289]],[0.0]
1144,[15],[[113.4678726196289]],[0.0]
1145,[15],[[113.4678726196289]],[0.0]
1146,[15],[[113.4678726196289]],[0.0]
1147,[15],[[113.4678726196289]],[0.0]
1148,[15],[[113.4678726196289]],[0.0]
1149,[15],[[113.4678726196289]],[0.0]
1150,[15],[[113.4678726196289]],[0.0]
1151,[15],[[113.4678726196289]],[0.0]
1152,[15],[[113.4678726196289]],[0.0]
1153,[15],[[113.4678726196289]],[0.0]
1154,[15],[[113.4678726196289]],[0.0]
1155,[15],[[113.4678726196289]],[0.0]
1156,[15],[[113.4678726196289]],[0.0]
1157,[15],[[113.4678726196289]],[0.0]
1158,[15],[[113.4678726196289]],[0.0]
1159,[15],[[113.4678726196289]],[0.0]
1160,[15],[[113.4678726196289]],[0.0]
1161,[15],[[113.4678726196289]],[0.0]
1162,[15],[[113.4678726196289]],[0.0]
1163,[15],[[113.4678726196289]],[0.0]
1164,[15],[[113.4678726196289]],[0.0]
1165,[15],[[113.4678726196289]],[0.0]
1166,[15],[[113.4678726196289]],[0.0]
1167,[15],[[113.4678726196289]],[0.0]
1168,[15],[[113.4678726196289]],[0.0]
1169,[15],[[113.4678726196289]],[0.0]
1170,[15],[[113.4678726196289]],[0.0]
1171,[15],[[113.4678726196289]],[0.0]
1172,[15],[[113.4678726196289]],[0.0]
1173,[15],[[113.4678726196289]],[0.0]
1174,[15],[[113.4678726196289]],[0.0]
1175,[15],[[113.4678726196289]],[0.0]
1176,[15],[[113.4678726196289]],[0.0]
1177,[15],[[113.4678726196289]],[0.0]
1178,[15],[[113.4678726196289]],[0.0]
1179,[15],[[113.4678726196289]],[0.0]
1180,[15],[[113.4678726196289]],[0.0]
1181,[15],[[113.4678726196289]],[0.0]
1182,[15],[[113.4678726196289]],[0.0]
1183,[15],[[113.4678726196289]],[0.0]
1184,[15],[[113.4678726196289]],[0.0]
1185,[15],[[113.4678726196289]],[0.0]
1186,[15],[[113.4678726196289]],[0.0]
1187,[15],[[113.4678726196289]],[0.0]
1188,[15],[[113.4678726196289]],[0.0]
1189,[15],[[113.4678726196289]],[0.0]
1190,[15],[[113.4678726196289]],[0.0]
1191,[15],[[113.4678726196289]],[0.0]
1192,[15],[[113.4678726196289]],[0.0]
1193,[15],[[113.4678726196289]],[0.0]
1194,[15],[[113.4678726196289]],[0.0]
1195,[15],[[113.4678726196289]],[0.0]
1196,[15],[[113.4678726196289]],[0.0]
1197,[15],[[113.4678726196289]],[0.0]
1198,[15],[[113.4678726196289]],[0.0]
1199,[15],[[113.4678726196289]],[0.0]
1200,[15],[[113.4678726196289]],[0.0]
1201,[15],[[113.4678726196289]],[0.0]
1202,[15],[[113.4678726196289]],[0.0]
1203,[15],[[113.4678726196289]],[0.0]
1204,[15],[[113.4678726196289]],[0.0]
1205,[15],[[113.4678726196289]],[0.0]
1206,[15],[[113.4678726196289]],[0.0]
1207,[15],[[113.4678726196289]],[0.0]
1208,[15],[[113.4678726196289]],[0.0]
1209,[15],[[113.4678726196289]],[0.0]
1210,[15],[[113.4678726196289]],[0.0]
1211,[15],[[113.4678726196289]],[0.0]
1212,[15],[[113.4678726196289]],[0.0]
1213,[15],[[113.4678726196289]],[0.0]
1214,[15],[[113.4678726196289]],[0.0]
1215,[15],[[113.4678726196289]],[0.0]
1216,[15],[[113.4678726196289]],[0.0]
1217,[15],[[113.4678726196289]],[0.0]
1218,[15],[[113.4678726196289]],[0.0]
1219,[15],[[113.4678726196289]],[0.0]
1220,[15],[[113.4678726196289]],[0.0]
1221,[15],[[113.4678726196289]],[0.0]
1222,[15],[[113.4678726196289]],[0.0]
1223,[15],[[113.4678726196289]],[0.0]
1224,[15],[[113.4678726196289]],[0.0]
1225,[15],[[113.4678726196289]],[0.0]
1226,[15],[[113.4678726196289]],[0.0]
1227,[15],[[113.4678726196289]],[0.0]
1228,[15],[[113.4678726196289]],[0.0]
1229,[15],[[113.4678726196289]],[0.0]
1230,[15],[[113.4678726196289]],[0.0]
1231,[15],[[113.4678726196289]],[0.0]
1232,[15],[[113.4678726196289]],[0.0]
1233,[15],[[113.4678726196289]],[0.0]
1234,[15],[[113.4678726196289]],[0.0]
1235,[15],[[113.4678726196289]],[0.0]
1236,[15],[[113.4678726196289]],[0.0]
1237,[15],[[113.4678726196289]],[0.0]
1238,[15],[[113.4678726196289]],[0.0]
1239,[15],[[113.4678726196289]],[0.0]
1240,[15],[[113.4678726196289]],[0.0]
1241,[15],[[113.4678726196289]],[0.0]
1242,[15],[[113.4678726196289]],[0.0]
1243,[15],[[113.4678726196289]],[0.0]
1244,[15],[[113.4678726196289]],[0.0]
1245,[15],[[113.4678726196289]],[0.0]
1246,[15],[[113.4678726196289]],[0.0]
1247,[15],[[113.4678726196289]],[0.0]
1248,[15],[[113.4678726196289]],[0.0]
1249,[15],[[113.4678726196289]],[0.0]
1250,[15],[[113.4678726196289]],[0.0]
1251,[15],[[113.4678726196289]],[0.0]
1252,[15],[[113.4678726196289]],[0.0]
1253,[15],[[113.4678726196289]],[0.0]
1254,[15],[[113.4678726196289]],[0.0]
1255,[15],[[113.4678726196289]],[0.0]
1256,[15],[[113.4678726196289]],[0.0]
1257,[15],[[113.4678726196289]],[0.0]
1258,[15],[[113.4678726196289]],[0.0]
